TermName,DistrictName,District_StateID,SchoolName,School_StateID,StudentID,Student_StateID,Subject,Course,GrowthMeasureYN,NormsReferenceData,WISelectedAYFall,WISelectedAYWinter,WISelectedAYSpring,WIPreviousAYFall,WIPreviousAYWinter,WIPreviousAYSpring,TestType,TestName,TestID,TestStartDate,TestStartTime,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,AchievementQuintile,PercentCorrect,RapidGuessingPercentage,FallToFallProjectedGrowth,FallToFallObservedGrowth,FallToFallObservedGrowthSE,FallToFallMetProjectedGrowth,FallToFallConditionalGrowthIndex,FallToFallConditionalGrowthPercentile,FallToFallGrowthQuintile,FallToWinterProjectedGrowth,FallToWinterObservedGrowth,FallToWinterObservedGrowthSE,FallToWinterMetProjectedGrowth,FallToWinterConditionalGrowthIndex,FallToWinterConditionalGrowthPercentile,FallToWinterGrowthQuintile,FallToSpringProjectedGrowth,FallToSpringObservedGrowth,FallToSpringObservedGrowthSE,FallToSpringMetProjectedGrowth,FallToSpringConditionalGrowthIndex,FallToSpringConditionalGrowthPercentile,FallToSpringGrowthQuintile,WinterToWinterProjectedGrowth,WinterToWinterObservedGrowth,WinterToWinterObservedGrowthSE,WinterToWinterMetProjectedGrowth,WinterToWinterConditionalGrowthIndex,WinterToWinterConditionalGrowthPercentile,WinterToWinterGrowthQuintile,WinterToSpringProjectedGrowth,WinterToSpringObservedGrowth,WinterToSpringObservedGrowthSE,WinterToSpringMetProjectedGrowth,WinterToSpringConditionalGrowthIndex,WinterToSpringConditionalGrowthPercentile,WinterToSpringGrowthQuintile,SpringToSpringProjectedGrowth,SpringToSpringObservedGrowth,SpringToSpringObservedGrowthSE,SpringToSpringMetProjectedGrowth,SpringToSpringConditionalGrowthIndex,SpringToSpringConditionalGrowthPercentile,SpringToSpringGrowthQuintile,LexileScore,LexileMin,LexileMax,QuantileScore,QuantileMin,QuantileMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TypicalFallToFallGrowth,TypicalFallToWinterGrowth,TypicalFallToSpringGrowth,TypicalWinterToWinterGrowth,TypicalWinterToSpringGrowth,TypicalSpringToSpringGrowth,ProjectedProficiencyStudy1,ProjectedProficiencyLevel1,ProjectedProficiencyStudy2,ProjectedProficiencyLevel2,ProjectedProficiencyStudy3,ProjectedProficiencyLevel3,ProjectedProficiencyStudy4,ProjectedProficiencyLevel4,ProjectedProficiencyStudy5,ProjectedProficiencyLevel5,ProjectedProficiencyStudy6,ProjectedProficiencyLevel6,ProjectedProficiencyStudy7,ProjectedProficiencyLevel7,ProjectedProficiencyStudy8,ProjectedProficiencyLevel8,ProjectedProficiencyStudy9,ProjectedProficiencyLevel9,ProjectedProficiencyStudy10,ProjectedProficiencyLevel10
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3911400119,,Science,Science K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Science 9-12: for use with NGSS 2013,1005172365,2/5/25,8:38:35,35,230,3.33,,,48,0,,,,,,,,,,,,,,,,-2,4.69,,,,,,,,,,,,,,,,,,,,4,4.64,,,,,,,,,,,Life Science,232,5.7,226-238,,Physical Science,226,5.9,220-232,,Earth and Space Science,231,5.8,225-237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3911400309,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 6+ CCSS 2010 V4,1004376309,2/12/25,12:28:58,105,247,3.33,89,High,55,0,,,,,,,,,,,,,,,2,8,4.7,Yes,0.93,82,High,,,,,,,,,,,,,,,2,11,4.65,Yes,1.25,89,High,1595L,1495L,1645L,,,,Literary Text,249,5.9,243-255,High,Informational Text,250,5.7,244-256,High,Vocabulary,243,5.8,237-249,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3911400309,,Mathematics,Math K-12,TRUE,2020,,,32,,,,Survey With Goals,Growth: Math 6+ CCSS 2010 V2,1004376313,2/12/25,9:25:59,150,242,3.32,64,HiAvg,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195Q,1145Q,1245Q,Operations and Algebraic Thinking,253,6.8,246-260,HiAvg,The Real and Complex Number Systems,232,6.7,225-239,Avg,Geometry,244,6.7,237-251,HiAvg,Statistics and Probability,240,6.8,233-247,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3911400309,,Science,Science K-12,TRUE,2020,,,32,,,,Survey With Goals,Growth: Science 9-12: for use with NGSS 2013,1004264290,2/13/25,9:46:02,119,241,3.35,,,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Life Science,239,5.9,233-245,,Physical Science,244,5.8,238-250,,Earth and Space Science,241,5.8,235-247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3911400325,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 6+ CCSS 2010 V4,1005782845,2/3/25,8:38:00,80,220,3.51,40,LoAvg,40,2.3256,,,,,,,,,,,,,,,2,5,4.82,Yes*,0.37,64,HiAvg,,,,,,,,,,,,,,,3,5,4.94,Yes*,0.22,59,Avg,1075L,975L,1125L,,,,Literary Text,231,6.2,225-237,HiAvg,Informational Text,214,6.3,208-220,LoAvg,Vocabulary,215,6.1,209-221,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3911400325,,Mathematics,Math K-12,TRUE,2020,,,32,,,32,Survey With Goals,Growth: Math 6+ CCSS 2010 V2,1005451154,2/4/25,8:39:40,73,213,3.26,16,Low,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,4.55,No*,-0.37,35,LoAvg,,,,695Q,645Q,745Q,Operations and Algebraic Thinking,225,7.3,218-232,LoAvg,The Real and Complex Number Systems,215,7.5,207-223,Low,Geometry,223,7.3,216-230,LoAvg,Statistics and Probability,195,7.7,187-203,Low,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3911400325,,Science,Science K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Science 9-12: for use with NGSS 2013,1005172319,2/5/25,8:44:30,53,207,3.25,,,48,5,,,,,,,,,,,,,,,,-3,4.66,,,,,,,,,,,,,,,,,,,,2,4.71,,,,,,,,,,,Life Science,201,6.2,195-207,,Physical Science,220,6.6,213-227,,Earth and Space Science,199,6.1,193-205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3911400359,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 6+ CCSS 2010 V4,1005451239,2/4/25,8:10:27,60,202,3.44,15,Low,46,0,,,,,,,,,,,,,,,4,2,4.77,No*,-0.28,39,LoAvg,,,,,,,,,,,,,,,8,9,4.78,Yes*,0.12,55,Avg,730L,630L,780L,,,,Literary Text,204,6,198-210,Low,Informational Text,195,6.3,189-201,Low,Vocabulary,205,6,199-211,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,ACT College Readiness,Not On Track,,,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3911400359,,Mathematics,Math K-12,TRUE,2020,,,32,,,32,Survey With Goals,Growth: Math 6+ CCSS 2010 V2,1005782827,2/3/25,8:12:00,50,199,3.32,7,Low,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,4.65,No,-0.82,21,LoAvg,,,,455Q,405Q,505Q,Operations and Algebraic Thinking,209,6.9,202-216,Low,The Real and Complex Number Systems,197,6.9,190-204,Low,Geometry,197,6.7,190-204,Low,Statistics and Probability,192,7,185-199,Low,,,,,,,,,,,,,,,,,,,,,,,,,,4,ACT College Readiness,Not On Track,,,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3911400359,,Science,Science K-12,TRUE,2020,,,32,,,,Survey With Goals,Growth: Science 9-12: for use with NGSS 2013,1005451187,2/4/25,9:19:32,25,198,3.33,14,Low,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Life Science,203,5.8,197-209,LoAvg,Physical Science,197,5.9,191-203,Low,Earth and Space Science,194,5.8,188-200,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3911400440,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 6+ CCSS 2010 V4,1005451147,2/4/25,8:22:08,33,177,3.28,1,Low,45,5,,,,,,,,,,,,,,,4,-15,4.64,No,-2.17,2,Low,,,,,,,,,,,,,,,5,-23,4.67,No,-3.31,1,Low,245L,145L,295L,,,,Literary Text,177,5.6,171-183,Low,Informational Text,180,5.8,174-186,Low,Vocabulary,173,5.8,167-179,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3911400440,,Mathematics,Math K-12,TRUE,2020,,,32,,,32,Survey With Goals,Growth: Math 6+ CCSS 2010 V2,1005782805,2/3/25,8:32:24,36,207,3.31,10,Low,42,6.9767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-7,4.55,No,-1.18,12,Low,,,,590Q,540Q,640Q,Operations and Algebraic Thinking,204,6.8,197-211,Low,The Real and Complex Number Systems,221,6.9,214-228,LoAvg,Geometry,205,6.7,198-212,Low,Statistics and Probability,199,6.9,192-206,Low,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3911400440,,Science,Science K-12,TRUE,2020,,,32,,,,Survey With Goals,Growth: Science 9-12: for use with NGSS 2013,1005451139,2/4/25,8:57:31,21,192,3.34,,,43,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Life Science,200,5.9,194-206,,Physical Science,184,6.1,178-190,,Earth and Space Science,192,6.1,186-198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3911400739,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 6+ CCSS 2010 V4,1005172397,2/3/25,8:39:12,106,213,3.31,26,LoAvg,55,0,,,,,,,,,,,,,,,2,-7,4.66,No,-0.99,16,Low,,,,,,,,,,,,,,,4,3,4.68,No*,-0.08,47,Avg,940L,840L,990L,,,,Literary Text,224,6.8,217-231,Avg,Informational Text,204,6.1,198-210,Low,Vocabulary,213,6,207-219,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3911400739,,Mathematics,Math K-12,TRUE,2020,,,32,,,32,Survey With Goals,Growth: Math 6+ CCSS 2010 V2,1005451258,2/4/25,8:41:32,83,230,3.25,42,Avg,56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-3,4.54,No,-0.6,27,LoAvg,,,,990Q,940Q,1040Q,Operations and Algebraic Thinking,225,6.5,218-232,LoAvg,The Real and Complex Number Systems,226,6.6,219-233,LoAvg,Geometry,243,7,236-250,HiAvg,Statistics and Probability,224,6.8,217-231,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3911400739,,Science,Science K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Science 9-12: for use with NGSS 2013,1005172373,2/5/25,8:38:18,39,216,3.25,,,53,0,,,,,,,,,,,,,,,,2,4.61,,,,,,,,,,,,,,,,,,,,6,4.65,,,,,,,,,,,Life Science,220,5.7,214-226,,Physical Science,210,5.8,204-216,,Earth and Space Science,217,5.8,211-223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3911400820,,Language Arts,Reading,TRUE,2020,,,32,,,32,Survey With Goals,Growth: Reading 6+ CCSS 2010 V4,1005172473,2/5/25,9:24:29,27,209,3.27,25,LoAvg,45,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-10,4.66,No,-0.94,17,Low,865L,765L,915L,,,,Literary Text,207,5.8,201-213,LoAvg,Informational Text,210,5.6,204-216,LoAvg,Vocabulary,210,5.7,204-216,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3911400820,,Mathematics,Math K-12,TRUE,2020,,,32,,,32,Survey With Goals,Growth: Math 6+ CCSS 2010 V2,1005451166,2/4/25,8:45:06,49,227,3.21,39,LoAvg,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-1,4.6,No*,-0.19,43,Avg,,,,935Q,885Q,985Q,Operations and Algebraic Thinking,235,7.1,228-242,Avg,The Real and Complex Number Systems,221,6.8,214-228,LoAvg,Geometry,215,7.1,208-222,LoAvg,Statistics and Probability,237,7,230-244,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3911400820,,Science,Science K-12,TRUE,2020,,,32,,,32,Survey With Goals,Growth: Science 9-12: for use with NGSS 2013,1005172483,2/5/25,8:39:21,38,216,3.48,,,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17,4.8,,,,,,,,,,,Life Science,220,6,214-226,,Physical Science,212,6.1,206-218,,Earth and Space Science,216,6,210-222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3911401050,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 6+ CCSS 2010 V4,1005782779,2/3/25,8:37:37,98,236,3.31,73,HiAvg,48,0,,,,,,,,,,,,,,,2,-5,4.75,No,-0.56,29,LoAvg,,,,,,,,,,,,,,,2,3,4.71,Yes*,0.26,60,Avg,1385L,1285L,1435L,,,,Literary Text,238,5.9,232-244,HiAvg,Informational Text,242,6,236-248,High,Vocabulary,229,5.7,223-235,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3911401050,,Mathematics,Math K-12,TRUE,2020,,,32,,,32,Survey With Goals,Growth: Math 6+ CCSS 2010 V2,1005451263,2/4/25,8:41:17,74,241,3.14,62,HiAvg,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,4.53,Yes*,0.24,60,Avg,,,,1180Q,1130Q,1230Q,Operations and Algebraic Thinking,239,6.2,233-245,Avg,The Real and Complex Number Systems,241,6.3,235-247,HiAvg,Geometry,244,6.4,238-250,HiAvg,Statistics and Probability,240,6.2,234-246,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3911401050,,Science,Science K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Science 9-12: for use with NGSS 2013,1005172326,2/5/25,8:38:05,66,234,3.29,,,50,0,,,,,,,,,,,,,,,,1,4.62,,,,,,,,,,,,,,,,,,,,12,4.65,,,,,,,,,,,Life Science,230,5.9,224-236,,Physical Science,230,6,224-236,,Earth and Space Science,241,6,235-247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3911401084,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 6+ CCSS 2010 V4,1005172449,2/5/25,8:11:17,76,244,3.35,85,High,58,0,,,,,,,,,,,,,,,2,-2,4.75,No*,-0.17,43,Avg,,,,,,,,,,,,,,,2,-5,4.79,No,-0.45,33,LoAvg,1540L,1440L,1590L,,,,Literary Text,242,5.8,236-248,High,Informational Text,232,7,225-239,HiAvg,Vocabulary,257,7.7,249-265,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3911401084,,Mathematics,Math K-12,TRUE,2020,,,32,,,32,Survey With Goals,Growth: Math 6+ CCSS 2010 V2,1005451095,2/4/25,8:10:21,60,249,3.22,75,HiAvg,44,2.3256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-2,4.68,No*,-0.36,36,LoAvg,,,,1315Q,1265Q,1365Q,Operations and Algebraic Thinking,243,6.5,237-249,HiAvg,The Real and Complex Number Systems,254,6.3,248-260,High,Geometry,250,6.7,243-257,HiAvg,Statistics and Probability,249,6.6,242-256,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3911401084,,Science,Science K-12,TRUE,2020,,,32,,,,Survey With Goals,Growth: Science 9-12: for use with NGSS 2013,1004936604,2/6/25,8:01:23,31,234,3.31,,,45,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Life Science,237,5.8,231-243,,Physical Science,227,6.1,221-233,,Earth and Space Science,239,5.9,233-245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3911500069,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 6+ CCSS 2010 V4,1005782814,2/3/25,8:45:07,49,211,3.25,25,LoAvg,45,2.5,,,,,,,,,,,,,,,3,-3,4.71,No,-0.73,23,LoAvg,,,,,,,,,,,,,,,5,5,4.65,Yes*,0.05,52,Avg,900L,800L,950L,,,,Literary Text,217,5.8,211-223,LoAvg,Informational Text,209,5.8,203-215,LoAvg,Vocabulary,205,5.7,199-211,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,ACT College Readiness,Not On Track,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3911500069,,Mathematics,Math K-12,TRUE,2020,,,32,,,32,Survey With Goals,Growth: Math 6+ CCSS 2010 V2,1005451237,2/4/25,8:38:52,17,207,3.15,12,Low,51,11.6279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-1,4.7,No,-0.57,28,LoAvg,,,,590Q,540Q,640Q,Operations and Algebraic Thinking,205,6.3,199-211,Low,The Real and Complex Number Systems,206,6.2,200-212,Low,Geometry,209,6.3,203-215,Low,Statistics and Probability,208,6.5,202-214,Low,,,,,,,,,,,,,,,,,,,,,,,,,,3,ACT College Readiness,Not On Track,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3911500069,,Science,Science K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Science 9-12: for use with NGSS 2013,1005172404,2/5/25,8:43:46,28,232,3.8,87,High,65,4.6512,,,,,,,,,,,,,,,3,35,5.04,Yes,4.06,99,High,,,,,,,,,,,,,,,3,25,5.09,Yes,2.81,99,High,,,,,,,Life Science,223,6.7,216-230,HiAvg,Physical Science,231,6.5,225-237,High,Earth and Space Science,240,6.5,234-246,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3911500217,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 6+ CCSS 2010 V4,1005782806,2/3/25,8:38:02,84,201,3.46,14,Low,53,0,,,,,,,,,,,,,,,5,5,4.97,Yes*,0.03,51,Avg,,,,,,,,,,,,,,,7,1,4.94,No,-0.8,21,LoAvg,710L,610L,760L,,,,Literary Text,200,6.1,194-206,Low,Informational Text,193,6.4,187-199,Low,Vocabulary,210,6.3,204-216,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,ACT College Readiness,Not On Track,,,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3911500217,,Mathematics,Math K-12,TRUE,2020,,,32,,,32,Survey With Goals,Growth: Math 6+ CCSS 2010 V2,1005451101,2/4/25,8:47:21,67,221,3.27,33,LoAvg,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,4.62,Yes*,0.42,66,HiAvg,,,,835Q,785Q,885Q,Operations and Algebraic Thinking,222,6.3,216-228,LoAvg,The Real and Complex Number Systems,219,6.5,212-226,LoAvg,Geometry,223,6.7,216-230,LoAvg,Statistics and Probability,219,6.5,212-226,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,3,ACT College Readiness,Not On Track,,,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3911500217,,Science,Science K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Science 9-12: for use with NGSS 2013,1004936638,2/6/25,8:50:22,39,215,3.25,53,Avg,50,2.5,,,,,,,,,,,,,,,3,5,4.62,Yes*,0.31,62,HiAvg,,,,,,,,,,,,,,,3,3,4.6,Yes*,0.04,52,Avg,,,,,,,Life Science,216,5.7,210-222,Avg,Physical Science,215,5.7,209-221,Avg,Earth and Space Science,213,5.5,207-219,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3911500233,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 6+ CCSS 2010 V4,1004936613,2/6/25,8:46:23,43,200,3.37,10,Low,48,0,,,,,,,,,,,,,,,3,-10,4.82,No,-1.67,5,Low,,,,,,,,,,,,,,,7,11,4.72,Yes*,0.53,70,HiAvg,690L,590L,740L,,,,Literary Text,201,5.9,195-207,Low,Informational Text,202,5.8,196-208,Low,Vocabulary,196,5.8,190-202,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,ACT College Readiness,Not On Track,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3911500233,,Mathematics,Math K-12,TRUE,2020,,,32,,,32,Survey With Goals,Growth: Math 6+ CCSS 2010 V2,1005172435,2/5/25,9:28:25,34,197,3.16,5,Low,51,2.3256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,4.55,No*,-0.24,40,LoAvg,,,,420Q,370Q,470Q,Operations and Algebraic Thinking,189,6.2,183-195,Low,The Real and Complex Number Systems,194,6.6,187-201,Low,Geometry,197,6.9,190-204,Low,Statistics and Probability,207,6.9,200-214,Low,,,,,,,,,,,,,,,,,,,,,,,,,,4,ACT College Readiness,Not On Track,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3911500233,,Science,Science K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Science 9-12: for use with NGSS 2013,1005172374,2/5/25,8:43:59,34,200,3.26,15,Low,50,0,,,,,,,,,,,,,,,4,5,4.62,Yes*,0.19,57,Avg,,,,,,,,,,,,,,,7,14,4.78,Yes,0.98,84,High,,,,,,,Life Science,199,5.8,193-205,Low,Physical Science,203,5.6,197-209,LoAvg,Earth and Space Science,199,5.7,193-205,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,3911500449,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 6+ CCSS 2010 V4,1005782798,2/3/25,8:37:48,71,233,3.33,73,HiAvg,58,0,,,,,,,,,,,,,,,2,10,4.66,Yes,0.98,84,High,,,,,,,,,,,,,,,2,8,4.68,Yes,0.88,81,High,1325L,1225L,1375L,,,,Literary Text,233,6,227-239,HiAvg,Informational Text,226,5.9,220-232,Avg,Vocabulary,240,6.1,234-246,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,ACT College Readiness,On Track 24,,,SAT,On Track,,,,,,,,,,,,,,
